id,frbr_uri,title,number,year,status,content_verified,type,issuing_body,source,search_score,snippet
,/akn/id/act/peraturan-bkpm/2018/10,Peraturan Badan Nomor 10 Tahun 2018 tentang Perubahan Keempat Atas Peraturan Kepala Badan Koordinasi Penanaman Modal Nomor 90/SK/2007 tentang Organisasi dan Tata Kerja Badan Koordinasi Penanaman Modal,10,2018,berlaku,,PERBAN,,search:penanaman modal,0.481288,Nomor No 10 Tahun 2018 Peraturan Badan Nomor 10 Tahun 2018 tentang Perubahan Keempat Atas Peraturan Kepala Badan Koordinasi <b>Penanaman</b> <b>Modal</b> Nomor 90/SK/2007 tentang Organisasi dan Tata Kerja Badan Koordinasi <b>Penanaman</b> <b>Modal</b> Perubahan Keempat Atas Peraturan Kepala Badan Koordinasi <b>Penanaman</b> ... <b>Modal</b> Nomor 90/SK/2007 tentang Organisasi dan Tata Kerja Badan Koordinasi <b>Penanaman</b> <b>Modal</b>
,/akn/id/act/pp/2005/18,"Peraturan Pemerintah Nomor 18 Tahun 2005 tentang Perubahan Atas Peraturan Pemerintah Nomor 32 Tahun 1994 Tentang Visa, Izin Masuk, Dan Izin Keimigrasian",18,2005,tidak_berlaku,,PP,,search:perizinan,0.0865452,"Tahun 2005 Peraturan Pemerintah Nomor 18 Tahun 2005 tentang Perubahan Atas Peraturan Pemerintah Nomor 32 Tahun 1994 Tentang Visa, <b>Izin</b> Masuk, Dan <b>Izin</b> Keimigrasian PERUBAHAN PP 32-1994 TENTANG VISA, <b>IZIN</b> MASUK, DAN <b>IZIN</b> KEIMIGRASIAN"
,/akn/id/act/pp/1994/32,"Peraturan Pemerintah Nomor 32 Tahun 1994 tentang Visa, Izin, Masuk, Dan Izin Keimigrasian",32,1994,tidak_berlaku,,PP,,search:perizinan,0.0865452,"Peraturan Pemerintah Nomor No 32 Tahun 1994 Peraturan Pemerintah Nomor 32 Tahun 1994 tentang Visa, <b>Izin</b>, Masuk, Dan <b>Izin</b> Keimigrasian VISA, <b>IZIN</b>, MASUK, DAN <b>IZIN</b> KEIMIGRASIAN"
,/akn/id/act/pp/2005/38,"Peraturan Pemerintah Nomor 38 Tahun 2005 tentang Perubahan Kedua atas Peraturan Pemerintah Nomor 32 Tahun 1994 tentang Visa, Izin Masuk, dan Izin Keimigrasian",38,2005,tidak_berlaku,,PP,,search:perizinan,0.0865452,"Peraturan Pemerintah Nomor 38 Tahun 2005 tentang Perubahan Kedua atas Peraturan Pemerintah Nomor 32 Tahun 1994 tentang Visa, <b>Izin</b> Masuk, dan <b>Izin</b> Keimigrasian PERUBAHAN KEDUA PP 32-1994 TENTANG VISA, <b>IZIN</b> MASUK, DAN <b>IZIN</b> KEIMIGRASIAN"
,/akn/id/act/permen-lhk/2019/p-54-menlhk-setjen-kum-1-9-2019,"Peraturan Menteri Nomor p-54-menlhk-setjen-kum-1-9-2019 Tahun 2019 tentang AUDIT KEPATUHAN TERHADAP PEMEGANG IZIN USAHA PEMANFAATAN HASIL HUTAN KAYU, IZIN PEMANFAATAN KAYU, IZIN PINJAM PAKAI KAWASAN HUTAN, HAK GUNA USAHA, DAN IZIN SAH LAINNYA DALAM KEGIATAN PEMANFAATAN HASIL HUTAN KAYU, PENATAUSAHAAN HASIL HUTAN KAYU, DAN PEMBAYARAN PENERIMAAN NEGARA BUKAN PAJAK HASIL HUTAN KAYU",p-54-menlhk-setjen-kum-1-9-2019,2019,berlaku,,PERMEN,,search:perizinan,0.0928561,"Peraturan Menteri Nomor p-54-menlhk-setjen-kum-1-9-2019 Tahun 2019 tentang AUDIT KEPATUHAN TERHADAP PEMEGANG <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN KAYU, <b>IZIN</b> PEMANFAATAN KAYU, <b>IZIN</b> PINJAM PAKAI KAWASAN HUTAN, HAK GUNA USAHA, DAN <b>IZIN</b> SAH LAINNYA DALAM ... HUTAN KAYU, PENATAUSAHAAN HASIL HUTAN KAYU, DAN PEMBAYARAN PENERIMAAN NEGARA BUKAN PAJAK HASIL HUTAN KAYU AUDIT KEPATUHAN TERHADAP PEMEGANG <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN KAYU, <b>IZIN</b> PEMANFAATAN KAYU, <b>IZIN</b> PINJAM PAKAI KAWASAN HUTAN, HAK GUNA USAHA, DAN <b>IZIN</b> SAH LAINNYA"
,/akn/id/act/permenperin/2010/16-m-ind-per-2-2010,"Peraturan Menteri Nomor 16-m-ind-per-2-2010 Tahun 2010 tentang PERUBAHAN ATAS PERATURAN MENTERI PERINDUSTRIAN NOMOR 147/M-IND/PER/10/2009 TENTANG PENDELEGASIAN KEWENANGAN PEMBERIAN IZIN USAHA INDUSTRI, IZIN PERLUASAN, IZIN USAHA KAWASAN INDUSTRI, DAN IZIN PERLUASAN KAWASAN INDUSTRI DALAM RANGKA PELAYANAN TERPADU SATU PINTU (PTSP) KEPADA KEPALA BKPM",16-m-ind-per-2-2010,2010,berlaku,,PERMEN,,search:perizinan,0.0928561,"Tahun 2010 tentang PERUBAHAN ATAS PERATURAN MENTERI PERINDUSTRIAN NOMOR 147/M-IND/PER/10/2009 TENTANG PENDELEGASIAN KEWENANGAN PEMBERIAN <b>IZIN</b> USAHA INDUSTRI, <b>IZIN</b> PERLUASAN, <b>IZIN</b> USAHA KAWASAN INDUSTRI, DAN <b>IZIN</b> PERLUASAN KAWASAN INDUSTRI DALAM RANGKA PELAYANAN TERPADU SATU PINTU (PTSP) KEPADA KEPALA BKPM PERUBAHAN ATAS ... PERATURAN MENTERI PERINDUSTRIAN NOMOR 147/M-IND/PER/10/2009 TENTANG PENDELEGASIAN KEWENANGAN PEMBERIAN <b>IZIN</b> USAHA INDUSTRI, <b>IZIN</b> PERLUASAN, <b>IZIN</b> USAHA KAWASAN INDUSTRI, DAN <b>IZIN</b> PERLUASAN KAWASAN INDUSTRI DALAM RANGKA PELAYANAN TERPADU SATU PINTU (PTSP) KEPADA KEPALA BKPM"
,/akn/id/act/permenkumham/2018/21,"Peraturan Menteri Nomor 21 Tahun 2018 tentang Perubahan atas Peraturan Menteri Hukum dan Hak Asasi Manusia Nomor 27 Tahun 2014 tentang Prosedur Teknis Pemberian, Perpanjangan, Penolakan, Pembatalan dan Berakhirnya Izin Tinggal Kunjungan, Izin Tinggal Terbatas, dan Izin Tinggal Tetap serta Pengecualian dari Kewajiban Memiliki Izin Tinggal",21,2018,berlaku,,PERMEN,,search:perizinan,0.0928561,"Menteri Hukum dan Hak Asasi Manusia Nomor 27 Tahun 2014 tentang Prosedur Teknis Pemberian, Perpanjangan, Penolakan, Pembatalan dan Berakhirnya <b>Izin</b> Tinggal Kunjungan, <b>Izin</b> Tinggal Terbatas, dan <b>Izin</b> Tinggal Tetap serta Pengecualian dari Kewajiban Memiliki <b>Izin</b> Tinggal Perubahan atas Peraturan Menteri ... Hukum dan Hak Asasi Manusia Nomor 27 Tahun 2014 tentang Prosedur Teknis Pemberian, Perpanjangan, Penolakan, Pembatalan dan Berakhirnya <b>Izin</b> Tinggal Kunjungan, <b>Izin</b> Tinggal Terbatas, dan <b>Izin</b> Tinggal Tetap serta Pengecualian dari Kewajiban Memiliki <b>Izin</b> Tinggal"
,/akn/id/act/permenperin/2009/147-m-ind-per-10-2009,"Peraturan Menteri Nomor 147-m-ind-per-10-2009 Tahun 2009 tentang PENDELEGASIAN KEWENANGAN PEMBERIAN IZIN USAHA INDUSTRI, IZIN PERLUASAN, IZIN USAHA KAWASAN INDUSTRI, DAN IZIN PERLUASAN KAWASAN INDUSTRI DALAM RANGKA PELAYANAN TERPADU SATU PINTU (PTSP) KEPADA KEPALA BADAN KOORDINASI PENANAMAN MODAL",147-m-ind-per-10-2009,2009,berlaku,,PERMEN,,search:perizinan,0.0928561,"Tahun 2009 Peraturan Menteri Nomor 147-m-ind-per-10-2009 Tahun 2009 tentang PENDELEGASIAN KEWENANGAN PEMBERIAN <b>IZIN</b> USAHA INDUSTRI, <b>IZIN</b> PERLUASAN, <b>IZIN</b> USAHA KAWASAN INDUSTRI, DAN <b>IZIN</b> PERLUASAN KAWASAN INDUSTRI DALAM RANGKA PELAYANAN TERPADU SATU PINTU (PTSP) KEPADA KEPALA ... BADAN KOORDINASI PENANAMAN MODAL PENDELEGASIAN KEWENANGAN PEMBERIAN <b>IZIN</b> USAHA INDUSTRI, <b>IZIN</b> PERLUASAN, <b>IZIN</b> USAHA KAWASAN INDUSTRI, DAN <b>IZIN</b> PERLUASAN KAWASAN INDUSTRI DALAM RANGKA PELAYANAN TERPADU SATU PINTU (PTSP) KEPADA KEPALA BADAN KOORDINASI PENANAMAN MODAL"
,/akn/id/act/permenkumham/2014/27,"PERMENKUMHAM Nomor 27 Tahun 2014 tentang Prosedur Teknis Pemberian, Perpanjangan, Penolakan, Pembatalan dan Berakhirnya Izin Tinggal Kunjungan, Izin Tinggal Terbatas, dan Izin Tinggal Tetap Serta Pengecualian dari Kewajiban Memiliki Izin Tinggal",27,2014,tidak_berlaku,,PERMENKUMHAM,,search:perizinan,0.0928561,"Nomor No 27 Tahun 2014 PERMENKUMHAM Nomor 27 Tahun 2014 tentang Prosedur Teknis Pemberian, Perpanjangan, Penolakan, Pembatalan dan Berakhirnya <b>Izin</b> Tinggal Kunjungan, <b>Izin</b> Tinggal Terbatas, dan <b>Izin</b> Tinggal Tetap Serta Pengecualian dari Kewajiban Memiliki <b>Izin</b> Tinggal PROSEDUR TEKNIS PEMBERIAN, PERPANJANGAN ... PENOLAKAN,  PEMBATALAN DAN BERAKHIRNYA <b>IZIN</b> TINGGAL KUNJUNGAN, <b>IZIN</b> TINGGAL TERBATAS, DAN <b>IZIN</b> TINGGAL TETAP SERTA PENGECUALIAN DARI KEWAJIBAN MEMILIKI <b>IZIN</b> TINGGAL"
,/akn/id/act/permenkumham/2015/43,PERMENKUMHAM Nomor 43 Tahun 2015 tentang Prosedur Teknis Alih Status Izin Tinggal Kunjungan Menjadi Izin Tinggal Terbatas dan Alih Status Izin Tinggal Terbatas Menjadi Izin Tinggal Tetap,43,2015,berlaku,,PERMENKUMHAM,,search:perizinan,0.0928561,Menteri Hukum dan HAM Nomor No 43 Tahun 2015 PERMENKUMHAM Nomor 43 Tahun 2015 tentang Prosedur Teknis Alih Status <b>Izin</b> Tinggal Kunjungan Menjadi <b>Izin</b> Tinggal Terbatas dan Alih Status <b>Izin</b> Tinggal Terbatas Menjadi <b>Izin</b> Tinggal Tetap PROSEDUR TEKNIS ALIH STATUS ... <b>IZIN</b> TINGGAL KUNJUNGAN MENJADI <b>IZIN</b> TINGGAL TERBATAS DAN ALIH STATUS <b>IZIN</b> TINGGAL TERBATAS MENJADI <b>IZIN</b> TINGGAL TETAP
,/akn/id/act/permenkeu/2021/61-pmk-03-2021,"Peraturan Menteri Nomor 61-pmk-03-2021 Tahun 2021 tentang HAK DAN KEWAJIBAN PERPAJAKAN BAGI PEMEGANG IZIN USAHA PERTAMBANGAN, IZIN USAHA PERTAMBANGAN KHUSUS, IZIN PERTAMBANGAN RAKYAT, IZIN USAHA PERTAMBANGAN KHUSUS OPERASI PRODUKSI SEBAGAI KELANJUTAN OPERASI KONTRAK, ATAU KONTRAK KARYA DALAM RANGKA KERJA SAMA DI BIDANG USAHA PERTAMBANGAN MINERAL",61-pmk-03-2021,2021,berlaku,,PERMEN,,search:perizinan,0.0928561,"Tahun 2021 Peraturan Menteri Nomor 61-pmk-03-2021 Tahun 2021 tentang HAK DAN KEWAJIBAN PERPAJAKAN BAGI PEMEGANG <b>IZIN</b> USAHA PERTAMBANGAN, <b>IZIN</b> USAHA PERTAMBANGAN KHUSUS, <b>IZIN</b> PERTAMBANGAN RAKYAT, <b>IZIN</b> USAHA PERTAMBANGAN KHUSUS OPERASI PRODUKSI SEBAGAI KELANJUTAN OPERASI KONTRAK, ATAU KONTRAK ... KARYA DALAM RANGKA KERJA SAMA DI BIDANG USAHA PERTAMBANGAN MINERAL HAK DAN KEWAJIBAN PERPAJAKAN BAGI PEMEGANG <b>IZIN</b> USAHA PERTAMBANGAN, <b>IZIN</b> USAHA PERTAMBANGAN KHUSUS, <b>IZIN</b> PERTAMBANGAN RAKYAT, <b>IZIN</b> USAHA PERTAMBANGAN KHUSUS OPERASI PRODUKSI SEBAGAI KELANJUTAN OPERASI KONTRAK, ATAU KONTRAK KARYA DALAM"
,/akn/id/act/permenperin/2019/30,Peraturan Menteri Nomor 30 Tahun 2019 tentang PERUBAHAN ATAS PERATURAN MENTERI PERINDUSTRIAN NOMOR 15 TAHUN 2019 TENTANG PENERBITAN IZIN USAHA INDUSTRI DAN IZIN PERLUASAN DALAM KERANGKA PELAYANAN PERIZINAN BERUSAHATERINTEGRASI SECARA ELEKTRONIK,30,2019,berlaku,,PERMEN,,search:perizinan,0.0906656,Peraturan Menteri Nomor 30 Tahun 2019 tentang PERUBAHAN ATAS PERATURAN MENTERI PERINDUSTRIAN NOMOR 15 TAHUN 2019 TENTANG PENERBITAN <b>IZIN</b> USAHA INDUSTRI DAN <b>IZIN</b> PERLUASAN DALAM KERANGKA PELAYANAN <b>PERIZINAN</b> BERUSAHATERINTEGRASI SECARA ELEKTRONIK PERUBAHAN ATAS PERATURAN MENTERI PERINDUSTRIAN NOMOR 15 TAHUN ... TENTANG PENERBITAN <b>IZIN</b> USAHA INDUSTRI DAN <b>IZIN</b> PERLUASAN DALAM KERANGKA PELAYANAN <b>PERIZINAN</b> BERUSAHATERINTEGRASI SECARA ELEKTRONIK
,/akn/id/act/permen-lhk/2015/p-9-menlhk-ii-2015,"Peraturan Menteri Nomor p-9-menlhk-ii-2015 Tahun 2015 tentang TATA CARA PEMBERIAN, PERLUASAN AREAL KERJA DAN PERPANJANGAN IZIN USAHA PEMANFAATAN HASIL HUTAN KAYU DALAM HUTAN ALAM, IZIN USAHA PEMANFAATAN HASIL HUTAN KAYU RESTORASI EKOSISTEM ATAU IZIN USAHA PEMANFAATAN HASIL HUTAN KAYU HUTAN TANAMAN INDUSTRI PADA HUTAN PRODUKSI",p-9-menlhk-ii-2015,2015,berlaku,,PERMEN,,search:perizinan,0.0906656,"Peraturan Menteri Nomor p-9-menlhk-ii-2015 Tahun 2015 tentang TATA CARA PEMBERIAN, PERLUASAN AREAL KERJA DAN PERPANJANGAN <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN KAYU DALAM HUTAN ALAM, <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN KAYU RESTORASI EKOSISTEM ATAU <b>IZIN</b> USAHA PEMANFAATAN ... HASIL HUTAN KAYU HUTAN TANAMAN INDUSTRI PADA HUTAN PRODUKSI TATA CARA PEMBERIAN, PERLUASAN AREAL KERJA DAN PERPANJANGAN <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN KAYU DALAM HUTAN ALAM, <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN KAYU RESTORASI EKOSISTEM ATAU <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN"
,/akn/id/act/permen-lhk/2017/p-32-menlhk-setjen-kum-1-5-2017,"Peraturan Menteri Nomor p-32-menlhk-setjen-kum-1-5-2017 Tahun 2017 tentang Perubahan Atas Peraturan Menteri Lingkungan Hidup dan Kehutanan Nomor P.9/MENLHK-II/2015 tentang Tata Cara Pemberian, Perluasan Areal Kerja dan Perpanjangan  Izin Usaha Pemanfaatan Hasil Hutan Kayu Dalam Hutan Alam, Izin Usaha Pemanfaatan Hasil Hutan Kayu Restorasi Ekosistem Atau Izin Usaha Pemanfaatan Hasil Hutan Kayu  Hutan Tanaman Industri Pada Hutan Produksi",p-32-menlhk-setjen-kum-1-5-2017,2017,berlaku,,PERMEN,,search:perizinan,0.0906656,"Perubahan Atas Peraturan Menteri Lingkungan Hidup dan Kehutanan Nomor P.9/MENLHK-II/2015 tentang Tata Cara Pemberian, Perluasan Areal Kerja dan Perpanjangan  <b>Izin</b> Usaha Pemanfaatan Hasil Hutan Kayu Dalam Hutan Alam, <b>Izin</b> Usaha Pemanfaatan Hasil Hutan Kayu Restorasi Ekosistem Atau <b>Izin</b> Usaha Pemanfaatan ... Perubahan Atas Peraturan Menteri Lingkungan Hidup dan Kehutanan Nomor P.9/MENLHK-II/2015 tentang Tata Cara Pemberian, Perluasan Areal Kerja dan Perpanjangan  <b>Izin</b> Usaha Pemanfaatan Hasil Hutan Kayu Dalam Hutan Alam, <b>Izin</b> Usaha Pemanfaatan Hasil Hutan Kayu Restorasi Ekosistem Atau <b>Izin</b> Usaha Pemanfaatan"
,/akn/id/act/permenperin/2019/45,Peraturan Menteri Nomor 45 Tahun 2019 tentang TATA CARA PEMBERIAN IZIN USAHA KAWASAN INDUSTRI DAN IZIN PERLUASAN KAWASAN INDUSTRI DALAM KERANGKA PELAYANAN PERIZINAN BERUSAHA TERINTEGRASI SECARA ELEKTRONIK,45,2019,berlaku,,PERMEN,,search:perizinan,0.0906656,PERMEN Peraturan Menteri Nomor No 45 Tahun 2019 Peraturan Menteri Nomor 45 Tahun 2019 tentang TATA CARA PEMBERIAN <b>IZIN</b> USAHA KAWASAN INDUSTRI DAN <b>IZIN</b> PERLUASAN KAWASAN INDUSTRI DALAM KERANGKA PELAYANAN <b>PERIZINAN</b> BERUSAHA TERINTEGRASI SECARA ELEKTRONIK TATA CARA PEMBERIAN <b>IZIN</b> USAHA ... KAWASAN INDUSTRI DAN <b>IZIN</b> PERLUASAN KAWASAN INDUSTRI DALAM KERANGKA PELAYANAN <b>PERIZINAN</b> BERUSAHA TERINTEGRASI SECARA ELEKTRONIK
,/akn/id/act/permen-lhk/2018/p-95-menlhk-setjen-kum-1-11-2018,Peraturan Menteri Nomor p-95-menlhk-setjen-kum-1-11-2018 Tahun 2018 tentang Perizinan Pengelolaan Limbah Bahan Berbahaya dan Beracun Terintegrasi dengan Izin Lingkungan Melalui Pelayanan Perizinan Berusaha Terintegrasi Secara Elektronik,p-95-menlhk-setjen-kum-1-11-2018,2018,berlaku,,PERMEN,,search:perizinan,0.0906656,Tahun 2018 Peraturan Menteri Nomor p-95-menlhk-setjen-kum-1-11-2018 Tahun 2018 tentang <b>Perizinan</b> Pengelolaan Limbah Bahan Berbahaya dan Beracun Terintegrasi dengan <b>Izin</b> Lingkungan Melalui Pelayanan <b>Perizinan</b> Berusaha Terintegrasi Secara Elektronik <b>Perizinan</b> Pengelolaan Limbah Bahan Berbahaya ... Beracun Terintegrasi dengan <b>Izin</b> Lingkungan Melalui Pelayanan <b>Perizinan</b> Berusaha Terintegrasi Secara Elektronik
,/akn/id/act/permen-esdm/2012/26,"Peraturan Menteri Nomor 26 Tahun 2012 tentang TATA CARA PERMOHONAN IZIN PENJUALAN, IZIN PEMBELIAN, DAN IZIN INTERKONEKSI JARINGAN TENAGA LISTRIK LINTAS NEGARA",26,2012,berlaku,,PERMEN,,search:perizinan,0.0906656,"PERMEN Peraturan Menteri Nomor No 26 Tahun 2012 Peraturan Menteri Nomor 26 Tahun 2012 tentang TATA CARA PERMOHONAN <b>IZIN</b> PENJUALAN, <b>IZIN</b> PEMBELIAN, DAN <b>IZIN</b> INTERKONEKSI JARINGAN TENAGA LISTRIK LINTAS NEGARA TATA CARA PERMOHONAN <b>IZIN</b> PENJUALAN, <b>IZIN</b> PEMBELIAN, DAN <b>IZIN</b> INTERKONEKSI"
,/akn/id/act/permen-lhk/2019/p-19-menlhk-setjen-kum-1-4-2019,"Peraturan Menteri Nomor p-19-menlhk-setjen-kum-1-4-2019 Tahun 2019 tentang PERUBAHAN ATAS PERATURAN MENTERI LINGKUNGAN HIDUP DAN KEHUTANAN NOMOR P.28/MENLHK/SETJEN/KUM.1/7/2018 TENTANG TATA CARA PEMBERIAN, PERLUASAN AREAL KERJA DAN PERPANJANGAN IZIN USAHA PEMANFAATAN HASIL HUTAN KAYU DALAM HUTAN ALAM, IZIN USAHA PEMANFAATAN HASIL HUTAN KAYU RESTORASI EKOSISTEM ATAU IZIN USAHA PEMANFAATAN HASIL HUTAN KAYU HUTAN TANAMAN INDUSTRI PADA HUTAN PRODUKSI",p-19-menlhk-setjen-kum-1-4-2019,2019,berlaku,,PERMEN,,search:perizinan,0.0906656,"PERUBAHAN ATAS PERATURAN MENTERI LINGKUNGAN HIDUP DAN KEHUTANAN NOMOR P.28/MENLHK/SETJEN/KUM.1/7/2018 TENTANG TATA CARA PEMBERIAN, PERLUASAN AREAL KERJA DAN PERPANJANGAN <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN KAYU DALAM HUTAN ALAM, <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN KAYU RESTORASI EKOSISTEM ATAU <b>IZIN</b> USAHA PEMANFAATAN ... PERUBAHAN ATAS PERATURAN MENTERI LINGKUNGAN HIDUP DAN KEHUTANAN NOMOR P.28/MENLHK/SETJEN/KUM.1/7/2018 TENTANG TATA CARA PEMBERIAN, PERLUASAN AREAL KERJA DAN PERPANJANGAN <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN KAYU DALAM HUTAN ALAM, <b>IZIN</b> USAHA PEMANFAATAN HASIL HUTAN KAYU RESTORASI EKOSISTEM ATAU <b>IZIN</b> USAHA PEMANFAATAN"
,/akn/id/act/permendag/2022/36,Peraturan Menteri Nomor 36 Tahun 2022 tentang PENCABUTAN PERATURAN MENTERI PERDAGANGAN NOMOR 08 TAHUN 2020 TENTANG PELAYANAN PERIZINAN BERUSAHA TERINTEGRASI SECARA ELEKTRONIK DI BIDANG PERDAGANGAN SEBAGAIMANA TELAH DIUBAH DENGAN PERATURAN MENTERI PERDAGANGAN NOMOR 64 TAHUN 2020 TENTANG PERUBAHAN ATAS PERATURAN MENTERI PERDAGANGAN NOMOR 08 TAHUN 2020 TENTANG PELAYANAN PERIZINAN BERUSAHA TERINTEGRASI SECARA ELEKTRONIK DI BIDANG PERDAGANGAN DAN PERATURAN MENTERI PERDAGANGAN NOMOR 22 TAHUN 2020 TENTANG INTEGRASI PELAYANAN PERIZINAN BERUSAHA SECARA ELEKTRONIK DI BIDANG PERDAGANGAN,36,2022,berlaku,,PERMEN,,search:perizinan,0.0906656,Tahun 2022 Peraturan Menteri Nomor 36 Tahun 2022 tentang PENCABUTAN PERATURAN MENTERI PERDAGANGAN NOMOR 08 TAHUN 2020 TENTANG PELAYANAN <b>PERIZINAN</b> BERUSAHA TERINTEGRASI SECARA ELEKTRONIK DI BIDANG PERDAGANGAN SEBAGAIMANA TELAH DIUBAH DENGAN PERATURAN MENTERI PERDAGANGAN NOMOR 64 TAHUN 2020 TENTANG PERUBAHAN ... ATAS PERATURAN MENTERI PERDAGANGAN NOMOR 08 TAHUN 2020 TENTANG PELAYANAN <b>PERIZINAN</b> BERUSAHA TERINTEGRASI SECARA ELEKTRONIK DI BIDANG PERDAGANGAN DAN PERATURAN MENTERI PERDAGANGAN NOMOR 22 TAHUN 2020 TENTANG INTEGRASI PELAYANAN <b>PERIZINAN</b> BERUSAHA SECARA ELEKTRONIK DI BIDANG PERDAGANGAN PENCABUTAN PERATURAN MENTERI PERDAGANGAN
,/akn/id/act/permenperin/2019/15,Peraturan Menteri Nomor 15 Tahun 2019 tentang PENERBITAN IZIN USAHA INDUSTRI DAN IZIN PERLUASAN DALAM KERANGKA PELAYANAN PERIZINAN BERUSAHA TERINTEGRASI SECARA ELEKTRONIK,15,2019,berlaku,,PERMEN,,search:perizinan,0.0906656,PERMEN Peraturan Menteri Nomor No 15 Tahun 2019 Peraturan Menteri Nomor 15 Tahun 2019 tentang PENERBITAN <b>IZIN</b> USAHA INDUSTRI DAN <b>IZIN</b> PERLUASAN DALAM KERANGKA PELAYANAN <b>PERIZINAN</b> BERUSAHA TERINTEGRASI SECARA ELEKTRONIK PENERBITAN <b>IZIN</b> USAHA INDUSTRI DAN <b>IZIN</b> PERLUASAN DALAM KERANGKA PELAYANAN ... <b>PERIZINAN</b> BERUSAHA TERINTEGRASI SECARA ELEKTRONIK
,/akn/id/act/permen-lhk/2018/p-28-menlhk-setjen-kum-1-7-2018,"Peraturan Menteri Nomor p-28-menlhk-setjen-kum-1-7-2018 Tahun 2018 tentang Tata Cara Pemberian, Perluasan Areal Kerja dan Perpanjangan Izin Usaha Pemanfaatan Hasil Hutan Kayu dalam Hutan Alam, Izin Usaha Pemanfaatan Hasil Hutan Kayu Restorasi Ekosistem atau Izin Usaha Pemanfaatan Hasil Hutan Kayu Hutan Tanaman Industri Pada Hutan Produksi",p-28-menlhk-setjen-kum-1-7-2018,2018,berlaku,,PERMEN,,search:perizinan,0.0906656,"menlhk-setjen-kum-1-7-2018 Tahun 2018 tentang Tata Cara Pemberian, Perluasan Areal Kerja dan Perpanjangan <b>Izin</b> Usaha Pemanfaatan Hasil Hutan Kayu dalam Hutan Alam, <b>Izin</b> Usaha Pemanfaatan Hasil Hutan Kayu Restorasi Ekosistem atau <b>Izin</b> Usaha Pemanfaatan Hasil Hutan ... Kayu Hutan Tanaman Industri Pada Hutan Produksi Tata Cara Pemberian, Perluasan Areal Kerja dan Perpanjangan <b>Izin</b> Usaha Pemanfaatan Hasil Hutan Kayu dalam Hutan Alam, <b>Izin</b> Usaha Pemanfaatan Hasil Hutan Kayu Restorasi Ekosistem atau <b>Izin</b> Usaha Pemanfaatan Hasil Hutan Kayu Hutan"
,/akn/id/act/perppu/2022/2,Peraturan Pemerintah Pengganti Undang-Undang Nomor 2 Tahun 2022 tentang CIPTA KERJA,2,2022,berlaku,,PERPPU,,search:cipta kerja,0.484312,"untuk meningkatkan perekonomian nasional yang akan ddpat meningkatkan kesejahteraan masyarakat. Meski tingkat pengangguran terbuka terus turun, Indonesia masih membutuhkan <b>penciptaan</b> <b>kerja</b> yang berkualitas karena:
a. Jumlah angkatan <b>kerja</b> pada Februari Tahun 2022 sebanyak 144,Ol juta orang, naik ... domestik bagi investor. Di sini pelaksanaan reformasi struktural yang komprehensif yang dimuat dalam Peraturan Pemerintah Pengganti Undang-Undang tentang <b>Cipta</b> <b>Kerja</b> menjadi sangat penting dan urgen.
Untuk itu diperlukan kebijakan dan langkah-langkah strategis <b>Cipta</b>
<b>Kerja</b> yang memerlukan keterlibatan semua"
,/akn/id/act/pp/2021/9,Peraturan Pemerintah Nomor 9 Tahun 2021 tentang Perlakuan Perpajakan Untuk Mendukung Kemudahan Berusaha,9,2021,berlaku,,PP,,search:cipta kerja,0.413423,"Dalam rangka mendukung <b>cipta</b> <b>kerja</b> yang memerlukan
penyesuaian berbagai aspek pengaturan yang berkaitan dengan
kemudahan, perlindungan dan pemberdayaan koperasi dan usaha mikro,
kecil dan menengah, peningkatan ekosistem investasi, dan percepatan
proyek str ategis nasional, termasuk peningkatan perlindungan dan
kesejahteraan <b>pekerja</b> ... telah diundangkan Undang-Undang Nomor 11
Tahun 2020 tentang <b>Cipta</b> <b>Kerja</b> (Undang-Undang <b>Cipta</b> <b>Kerja</b>).
Undang-Undang <b>Cipta</b> <b>Kerja</b> antara lain telah mengubah 3 (tiga)
Und ang-Undang di bidang perpajakan , yaitu Undang-Undang Pajak
Penghasilan, Undang-Undang Pajak Pertambahan"
